Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
152Tc,Tc,43,109,152,Unlabelled,,,,968.8167,,969.5316162109375,0.2252036184072495,,980.6897,,979.601318359375,0.5877484083175659,,1004.50968131,,996.6417846679688,0.7314203977584839,
153Tc,Tc,43,110,153,Unlabelled,,,,966.9442,,967.6710815429688,0.2293785810470581,,978.71,,977.62109375,0.5975900888442993,,1004.19447315,,996.3477172851562,0.7399442791938782,
79Ru,Ru,44,35,79,Unlabelled,,,,574.9347,,575.8142700195312,0.2343880385160446,,575.8905,,577.411376953125,0.3646080791950226,,582.69047697,,580.6535034179688,0.3734992444515228,
80Ru,Ru,44,36,80,Unlabelled,,,,595.3709,,596.1316528320312,0.2242217063903809,,596.2108,,597.5081787109375,0.3370003402233124,,602.55266237,,600.5673217773438,0.3328452408313751,
81Ru,Ru,44,37,81,Unlabelled,,,,612.1943,,613.0195922851562,0.2044189423322678,,613.1131,,614.330322265625,0.3135452568531036,,619.00503682,,616.8707275390625,0.3068299293518066,
82Ru,Ru,44,38,82,Unlabelled,,,,631.9612,,632.5897216796875,0.1916495263576508,,632.4644,,633.411376953125,0.2837596833705902,,637.72366072,,635.647705078125,0.2565837204456329,
83Ru,Ru,44,39,83,Unlabelled,,,,648.0001,,648.6364135742188,0.1614025086164474,,648.4837,,649.3156127929688,0.2475947439670563,,653.11770623,,650.9074096679688,0.2182436287403107,
84Ru,Ru,44,40,84,Unlabelled,,,,666.5658,,666.9357299804688,0.1505350768566132,,666.971,,667.6473999023438,0.2166507691144943,,670.76198982,,668.82470703125,0.1683012545108795,
85Ru,Ru,44,41,85,Unlabelled,,,,681.6038,,681.763580001886,0.105423168880689,,681.8713,,682.3355507219769,0.1783802968406882,,685.16066845,,683.3332532113791,0.1240782872750275,
86Ru,Ru,44,42,86,Unlabelled,,,,699.1886,,699.2032774946373,0.07967148885466326,,698.9596,,699.6025580319762,0.1363540140994575,,701.7941528,,700.2216423255205,0.09823894905090494,
87Ru,Ru,44,43,87,Unlabelled,,,,713.4075,,713.2477545578964,0.05259595066261129,,712.8669,,713.5610447095335,0.0952916005892058,,715.25542116,,713.7409830659628,0.07767914366908452,
88Ru,Ru,44,44,88,Unlabelled,,,,730.0941,,729.9461464847532,0.05194482466930712,,729.2802,,730.14568877846,0.06934874882177279,,730.93655098,,730.0857505393028,0.05744552962358545,
89Ru,Ru,44,45,89,Train,742.293464,0.0242169,24.2169,742.3636,0.07013600000004772,742.0245932236314,0.02941565602835953,-0.2688707763685443,741.4045,-0.8889639999999872,742.2577459290624,0.05320332326745598,-0.03571807093760526,742.64874021,0.3552762100000564,742.1539057764411,0.03580210968465677,-0.139558223558879
90Ru,Ru,44,46,90,Train,756.879156,0.003726,3.726,757.1671,0.2879440000000386,756.8846505765617,0.03269293412185571,0.005494576561773101,756.0318,-0.8473559999999907,756.9182803753018,0.04592269441891639,0.03912437530186708,756.58251527,-0.2966407299999219,756.8234428539128,0.035465238630854,-0.05571314608721423
91Ru,Ru,44,47,91,Train,768.3065117,0.0022204,2.2204,768.6438,0.3372883000000684,768.2600350037217,0.02821460686082392,-0.04647669627831874,767.6541,-0.652411700000016,768.4351323363185,0.04423731909363347,0.1286206363184874,767.49212118,-0.8143905199999608,768.2834876176715,0.03731257604768054,-0.02302408232844755
92Ru,Ru,44,48,92,Train,782.439208,0.002714,2.714,782.6578,0.2185919999999442,782.4166064991057,0.03116829663917135,-0.022601500894325,781.7184,-0.7208080000000336,782.430177256167,0.03760495773463869,-0.009030743833022825,780.60823181,-1.830976190000001,782.3446465873718,0.04142281453321142,-0.09456141262819528
93Ru,Ru,44,49,93,Train,793.4260311,0.0020646,2.0646,793.5735,0.1474688999999216,793.4388618158549,0.0345992723258931,0.01283071585487505,792.8727,-0.5533311000000367,793.5345098924637,0.03713421497179867,0.108478792463643,790.75910464,-2.666926460000013,793.4445457696914,0.0533787138407105,0.01851466969139892
94Ru,Ru,44,50,94,Train,806.864228,0.0031396,3.1396,806.6836,-0.1806280000000697,806.8796961151809,0.03035388640927377,0.01546811518085178,806.41,-0.4542280000000574,806.9545237612724,0.03774163393883791,0.0902957612723867,803.10179774,-3.762430259999974,806.9461900639534,0.06122622194258814,0.08196206395336958
95Ru,Ru,44,51,95,Train,815.809707,0.0095,9.5,815.5489,-0.2608069999999998,815.8085138533264,0.03995441147879077,-0.001193146673585943,815.1333,-0.6764070000000402,815.7478322035074,0.03912372652955918,-0.06187479649258876,812.53456871,-3.275138289999973,815.75392796278,0.05071235751047533,-0.05577903721996336
96Ru,Ru,44,52,96,Train,826.503648,0.0001728,0.1728,826.5315,0.02785200000005261,826.5205538609857,0.03063701791930934,0.01690586098573021,826.0816,-0.422048000000018,826.5165482550859,0.03659589067667997,0.01290025508592407,824.14483468,-2.358813319999967,826.5222105658054,0.04585853821156359,0.01856256580538229
97Ru,Ru,44,53,97,Train,834.6151503,0.0027645,2.7645,834.5024,-0.1127503000000161,834.5151266282622,0.02236157244518277,-0.1000236717377447,834.1939,-0.421250299999997,834.5665310949087,0.03197874210858452,-0.04861920509131323,832.89720841,-1.71794189000002,834.4073342603446,0.03450273449325292,-0.2078160396554267
98Ru,Ru,44,54,98,Train,844.790772,0.0064582,6.4582,844.7615,-0.02927199999999175,844.8002723959647,0.02749652027427164,0.009500395964778363,844.4942,-0.2965719999999692,844.8331957633793,0.03272109215543275,0.04242376337936093,843.81308116,-0.9776908399999229,844.706492767632,0.03606464549429407,-0.08427923236797596
99Ru,Ru,44,55,99,Train,852.2626068,0.0003465,0.3465,852.0961,-0.1665067999999792,852.1211258491198,0.02038683401374791,-0.1414809508801227,852.0515,-0.211106799999925,852.2017341374234,0.03624905610328539,-0.0608726625765712,851.92009683,-0.3425099699999237,852.0692566948384,0.03241554448239219,-0.1933501051615849
100Ru,Ru,44,56,100,Train,861.93593,0.00034,0.34,861.7304,-0.2055299999999534,861.8629544422589,0.0332560035757996,-0.07297555774107423,861.7588,-0.1771300000000338,861.9643532231822,0.03472349408228041,0.02842322318224433,862.17692078,0.240990780000061,861.8525715476275,0.03910802229157184,-0.08335845237252215
101Ru,Ru,44,57,101,Train,868.737966,0.0004141,0.4141,868.607,-0.1309660000000576,868.6740879255253,0.02345230540641506,-0.06387807447470095,868.8041,0.06613399999991998,868.6896345749869,0.03853585504448736,-0.04833142501308885,869.67118583,0.9332198299999845,868.6261700081825,0.0359664261112743,-0.1117959918175302
102Ru,Ru,44,58,102,Train,877.957605,0.0004182,0.4182,877.6659,-0.291704999999979,877.8970335218311,0.03669913190410014,-0.06057147816886754,877.9624,0.00479500000005828,877.9677667080704,0.0426315774507523,0.01016170807042727,879.30185397,1.344248970000081,877.8698685526848,0.03906003595489985,-0.08773644731513741
103Ru,Ru,44,59,103,Train,884.1896568,0.0004429,0.4429,884.0045,-0.1851567999999588,884.1068482615799,0.03329256552474069,-0.08280853842006763,884.5357,0.3460432000000537,884.173236604482,0.0404364972281097,-0.01642019551798057,886.21375359,2.024096790000044,884.0429215800763,0.04005881889059841,-0.1467352199236984
104Ru,Ru,44,60,104,Train,893.0895792,0.002496,2.496,892.8072,-0.2823792000000367,893.0861886783689,0.03609794831500811,-0.003390521631104093,893.183,0.09342079999998987,893.0821010956355,0.03621098106574801,-0.007478104364508908,895.24892046,2.159341260000019,892.890672198534,0.04190024487681688,-0.1989070014659546
105Ru,Ru,44,61,105,Train,898.999668,0.002499,2.499,898.8973,-0.1023680000000695,899.0442372099683,0.03129781047876813,0.04456920996824465,899.3153,0.3156319999999369,899.0795313289761,0.03498384971088465,0.07986332897610282,901.60680573,2.607137729999977,898.8920861077308,0.03522650920051253,-0.1075818922691951
106Ru,Ru,44,62,106,Train,907.4597036,0.0053954,5.3954,907.1311,-0.3286036000000649,907.5089138111472,0.03676605554202073,0.0492102111471695,907.4816,0.02189639999994597,907.4654499902763,0.03296905170798367,0.005746390276271995,910.0750782,2.615374599999996,907.3510711884499,0.0397872645113211,-0.1086324115501611
107Ru,Ru,44,63,107,Train,913.0703332,0.0086777,8.6777,912.7859,-0.2844332000000804,913.1654463455081,0.03661942692347894,0.09511314550809402,913.1989,0.1285667999999305,913.1327580725006,0.03397357385405215,0.06242487250051454,915.90543543,2.835102229999961,912.9783223295212,0.03876412861186524,-0.09201087047881629
108Ru,Ru,44,64,108,Train,920.9404836,0.0086832,8.683200000000001,920.4481,-0.4923836000000392,921.0241123147309,0.03986388138534738,0.08362871473093492,920.9122,-0.02828360000000885,920.9478967987071,0.03425892493744417,0.007413198707126867,923.83354408,2.893060480000031,920.8488766157627,0.04264297449080028,-0.09160698423727354
109Ru,Ru,44,65,109,Train,926.088852,0.0089489,8.9489,925.6568,-0.4320519999999988,926.2114166389406,0.03624174936960421,0.1225646389406165,926.2355,0.1466480000000274,926.1958410491981,0.0325266632384422,0.1069890491980914,929.16114741,3.072295410000038,926.0260674655437,0.04555108764433258,-0.06278453445622745
110Ru,Ru,44,66,110,Train,933.494353,0.008921,8.921,932.8702,-0.6241530000000921,933.48538980335,0.04391207349873118,-0.008963196650029204,933.5178,0.02344699999991917,933.5004249940237,0.03056788655457643,0.006071994023614025,936.57410075,3.07974774999991,933.3826906776428,0.04930574157057709,-0.1116623223572333
111Ru,Ru,44,67,111,Train,938.2783602,0.0096792,9.6792,937.8964,-0.3819601999999804,938.3152199198306,0.04758593935547464,0.03685971983065883,938.4651,0.1867398000000549,938.3294389068894,0.0293361677175428,0.05107870688948424,941.42214996,3.143789760000004,938.1876908123493,0.0470615350188606,-0.09066938765067789
112Ru,Ru,44,68,112,Train,945.1952272,0.0095984,9.5984,944.8647,-0.3305272000000059,945.2294388648122,0.04490986063576608,0.03421166481223281,945.3334,0.1381728000000066,945.1858159805462,0.03264913709930536,-0.009411219453795638,948.34337354,3.148146340000039,945.0888598775864,0.05041289516852927,-0.1063673224135755
113Ru,Ru,44,69,113,Train,949.5034841,0.0382844,38.28440000000001,949.444,-0.05948410000007698,949.4944377028244,0.0601963037357001,-0.009046397175666243,949.9197,0.4162158999999974,949.5600372991711,0.03539434865542663,0.05655319917104862,952.73361868,3.230134579999913,949.4671059203148,0.05292774675733728,-0.03637817968524359
114Ru,Ru,44,70,114,Train,955.9282014,0.0035568,3.5568,955.8063,-0.1219014000000698,955.9671603176556,0.05319058081732204,0.03895891765557735,956.39,0.4617985999999519,955.9597796827554,0.03720120166609634,0.03157828275539032,959.18508069,3.256879289999915,955.8610019886494,0.05922076206976511,-0.0671994113506571
115Ru,Ru,44,71,115,Train,959.88361,0.025162,25.162,959.7704,-0.1132099999999809,959.8376593972556,0.04744719403935693,-0.04595060274436946,960.7343,0.850689999999986,959.9776262784004,0.03807401745584971,0.09401627840043147,963.13793507,3.25432507000005,959.7896095752716,0.0627684415742374,-0.09400042472839232
116Ru,Ru,44,72,116,Train,965.918544,0.0037236,3.7236,965.4995,-0.4190439999999853,965.8839696079492,0.04361978658176142,-0.03457439205078572,966.5996,0.6810560000000123,965.895934804678,0.04272671433964108,-0.02260919532204753,969.1402601,3.221716099999981,965.7606205940247,0.06791061460727452,-0.1579234059753389
117Ru,Ru,44,73,117,Train,969.4108125,0.4331457,433.1457,969.0387,-0.3721125000000711,969.4728778488934,0.0428078167633706,0.062065348893384,970.3609,0.9500874999999951,969.4389117577672,0.03905205334616056,0.02809925776716682,972.67490272,3.264090219999957,969.3688284945488,0.0713481596339299,-0.04198400545124059
118Ru,Ru,44,74,118,Unlabelled,,,,974.4474,,975.1248314368725,0.06305688753428931,,976.0202,,975.1717608737946,0.05656113154801867,,978.24747485,,975.1357102298737,0.09254413037234892,
119Ru,Ru,44,75,119,Unlabelled,,,,977.9914,,978.6768009114265,0.06572227340052318,,979.6185,,978.5744446098804,0.05206827916521028,,981.38194356,,978.6917016828061,0.1077531877573805,
120Ru,Ru,44,76,120,Unlabelled,,,,983.2989,,984.036558625698,0.08393432979956329,,985.0788,,983.9913045802713,0.07791267448172172,,986.54300005,,984.3733680057526,0.1183563389662591,
121Ru,Ru,44,77,121,Unlabelled,,,,986.5177,,987.1366066107154,0.09258952491310553,,988.5181,,987.190299963653,0.1137666434272139,,989.29427633,,987.718459842801,0.1245586024428362,
122Ru,Ru,44,78,122,Unlabelled,,,,991.3588,,991.8917517132312,0.1075355868293729,,993.7854,,992.3627375862002,0.1569494730365864,,994.06099277,,993.084504275918,0.1424835545937297,
123Ru,Ru,44,79,123,Unlabelled,,,,994.3298,,994.6831745593995,0.1199580874478228,,997.0687,,995.5382402482629,0.1869370095487304,,996.44507902,,996.1487686961889,0.1531847141740122,
124Ru,Ru,44,80,124,Unlabelled,,,,999.2005,,999.1981201171875,0.1494978815317154,,1002.147,,1000.112670898438,0.2393191307783127,,1000.83364697,,1001.083923339844,0.2048378437757492,
125Ru,Ru,44,81,125,Unlabelled,,,,1002.2738,,1001.9765625,0.1576254069805145,,1005.2753,,1002.920166015625,0.242386668920517,,1002.8656371,,1003.701721191406,0.2005321532487869,
126Ru,Ru,44,82,126,Unlabelled,,,,1006.5079,,1006.041259765625,0.1408556401729584,,1010.1656,,1007.446472167969,0.26659095287323,,1006.89133493,,1007.816772460938,0.216939315199852,
127Ru,Ru,44,83,127,Unlabelled,,,,1007.358,,1006.872131347656,0.1423578709363937,,1010.9739,,1008.308959960938,0.2810330986976624,,1008.58547878,,1009.144897460938,0.234506294131279,
128Ru,Ru,44,84,128,Unlabelled,,,,1009.5145,,1009.114013671875,0.1620225459337234,,1013.4402,,1010.78857421875,0.3002379238605499,,1012.26273639,,1012.025634765625,0.290973961353302,
129Ru,Ru,44,85,129,Unlabelled,,,,1009.8348,,1009.567260742188,0.1797654032707214,,1013.9565,,1011.417785644531,0.3205454349517822,,1013.63249885,,1012.614196777344,0.3447640538215637,
130Ru,Ru,44,86,130,Unlabelled,,,,1011.6133,,1011.494873046875,0.1992733478546143,,1016.1078,,1013.574951171875,0.3408201932907104,,1016.97495693,,1015.080261230469,0.3868921399116516,
131Ru,Ru,44,87,131,Unlabelled,,,,1011.543,,1011.60302734375,0.2102571129798889,,1016.3461,,1013.881042480469,0.359626442193985,,1018.03307202,,1015.400085449219,0.4516476094722748,
132Ru,Ru,44,88,132,Unlabelled,,,,1012.9041,,1013.126708984375,0.220103919506073,,1018.1944,,1015.717590332031,0.380651980638504,,1021.05363629,,1017.56689453125,0.5530040264129639,
133Ru,Ru,44,89,133,Unlabelled,,,,1012.6434,,1013.01513671875,0.2257997244596481,,1018.1637,,1015.73291015625,0.3997021317481995,,1021.81215683,,1017.652404785156,0.610126793384552,
134Ru,Ru,44,90,134,Unlabelled,,,,1013.8579,,1014.34423828125,0.2264968305826187,,1019.72,,1017.304138183594,0.421120673418045,,1024.52304791,,1019.711853027344,0.649620532989502,
135Ru,Ru,44,91,135,Unlabelled,,,,1013.2141,,1013.797485351562,0.2210107743740082,,1019.4303,,1017.093994140625,0.4360240697860718,,1024.9933912,,1019.665405273438,0.6691806316375732,
136Ru,Ru,44,92,136,Unlabelled,,,,1013.8701,,1014.523254394531,0.2174947708845139,,1020.7026,,1018.434326171875,0.4529766142368317,,1027.40619035,,1021.607666015625,0.6832679510116577,
137Ru,Ru,44,93,137,Unlabelled,,,,1013.087,,1013.794189453125,0.2113480418920517,,1020.1609,,1017.993835449219,0.4608026444911957,,1027.59918008,,1021.412414550781,0.6924967765808105,
138Ru,Ru,44,94,138,Unlabelled,,,,1013.6106,,1014.352294921875,0.2128091752529144,,1021.1562,,1019.078674316406,0.471680611371994,,1029.72487131,,1023.217895507812,0.6989659070968628,
139Ru,Ru,44,95,139,Unlabelled,,,,1012.6132,,1013.384521484375,0.2111352980136871,,1020.3685,,1018.403564453125,0.4728303849697113,,1029.65077634,,1022.861022949219,0.7022102475166321,
140Ru,Ru,44,96,140,Unlabelled,,,,1012.8575,,1013.643737792969,0.2160820662975311,,1021.0938,,1019.231201171875,0.4789528250694275,,1031.49978521,,1024.486450195312,0.7025368213653564,
141Ru,Ru,44,97,141,Unlabelled,,,,1011.3488,,1012.140808105469,0.2143133133649826,,1020.0641,,1018.31787109375,0.4791102111339569,,1031.16835516,,1023.981262207031,0.7002885937690735,
142Ru,Ru,44,98,142,Unlabelled,,,,1011.1416,,1011.907409667969,0.217408075928688,,1020.5254,,1018.880676269531,0.4909429848194122,,1032.75058452,,1025.470581054688,0.6963499188423157,
143Ru,Ru,44,99,143,Unlabelled,,,,1009.8984,,1010.654663085938,0.2150616198778152,,1019.2577,,1017.744689941406,0.5026549100875854,,1032.17108273,,1024.812255859375,0.6960412263870239,
144Ru,Ru,44,100,144,Unlabelled,,,,1009.7173,,1010.448425292969,0.218745693564415,,1019.458,,1018.06396484375,0.5215414762496948,,1033.49594578,,1026.062622070312,0.6964184045791626,
145Ru,Ru,44,101,145,Unlabelled,,,,1008.1356,,1008.880920410156,0.2156731784343719,,1017.9553,,1016.718505859375,0.5316332578659058,,1032.67717976,,1025.141967773438,0.6968563199043274,
146Ru,Ru,44,102,146,Unlabelled,,,,1007.7646,,1008.492797851562,0.2176446467638016,,1017.8986,,1016.793334960938,0.5464408993721008,,1033.75363053,,1026.126831054688,0.6946197748184204,
147Ru,Ru,44,103,147,Unlabelled,,,,1005.9722,,1006.719482421875,0.2134873867034912,,1016.1619,,1015.205383300781,0.5560040473937988,,1032.70398007,,1024.992309570312,0.6924017071723938,
148Ru,Ru,44,104,148,Unlabelled,,,,1005.3239,,1006.049072265625,0.2162921577692032,,1015.8492,,1014.964660644531,0.5691078305244446,,1033.54054169,,1025.77685546875,0.6893895864486694,
149Ru,Ru,44,105,149,Unlabelled,,,,1003.3515,,1004.090637207031,0.2155052274465561,,1013.8805,,1013.041259765625,0.5765860080718994,,1032.26798499,,1024.471923828125,0.6896684765815735,
150Ru,Ru,44,106,150,Unlabelled,,,,1002.5074,,1003.223388671875,0.2209082245826721,,1013.3138,,1012.440246582031,0.5862624645233154,,1032.8727758,,1025.071411132812,0.6923519372940063,
151Ru,Ru,44,107,151,Unlabelled,,,,1000.3667,,1001.097106933594,0.2219013273715973,,1011.1131,,1010.219116210938,0.5918541550636292,,1031.38491362,,1023.578857421875,0.6997426748275757,
152Ru,Ru,44,108,152,Unlabelled,,,,999.2757,,999.9942016601562,0.2262313365936279,,1010.2924,,1009.340026855469,0.5986009836196899,,1031.76567149,,1023.96142578125,0.7090792059898376,
153Ru,Ru,44,109,153,Unlabelled,,,,996.8787,,997.619384765625,0.226679265499115,,1007.8607,,1006.884216308594,0.6016512513160706,,1030.06974956,,1022.259826660156,0.7222264409065247,
154Ru,Ru,44,110,154,Unlabelled,,,,995.4866,,996.23486328125,0.2296700328588486,,1006.786,,1005.768127441406,0.6076425909996033,,1030.23385433,,1022.433898925781,0.7337729930877686,
155Ru,Ru,44,111,155,Unlabelled,,,,992.9042,,993.6847534179688,0.2301469147205353,,1004.1203,,1003.094909667969,0.6112962961196899,,1028.33678425,,1020.550415039062,0.7490591406822205,
156Ru,Ru,44,112,156,Unlabelled,,,,991.3411,,992.1403198242188,0.2328097820281982,,1002.7926,,1001.738586425781,0.6186513900756836,,1028.29127867,,1020.546508789062,0.7616173028945923,
81Rh,Rh,45,36,81,Unlabelled,,,,589.9168,,590.7971801757812,0.2370836585760117,,591.0338,,592.52197265625,0.3358279764652252,,597.46751032,,595.2166137695312,0.3601199090480804,
82Rh,Rh,45,37,82,Unlabelled,,,,607.7057,,608.6647338867188,0.2335308641195297,,608.6001,,610.0850219726562,0.3128853738307953,,614.76941783,,612.3975219726562,0.3396090865135193,
83Rh,Rh,45,38,83,Unlabelled,,,,627.855,,628.6053466796875,0.2018180042505264,,628.3174,,629.5546264648438,0.2851116359233856,,633.64540545,,631.4174194335938,0.2923188209533691,
