Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
82Cu,Cu,29,53,82,Unlabelled,,,,665.0895,,664.4839680825174,0.08092038297391244,,667.0289,,664.5372091031074,0.136746953416934,,663.58531507,,664.2616787825525,0.1232184204019645,
83Cu,Cu,29,54,83,Unlabelled,,,,667.7984,,667.1072989016772,0.08655813196157748,,669.5692,,667.1693319308757,0.1498190377954819,,667.42217881,,667.2675811231602,0.154013870130487,
84Cu,Cu,29,55,84,Unlabelled,,,,668.7753,,668.1531969296932,0.1074254104230507,,670.6565,,668.4689274424314,0.1782245222778837,,669.21389943,,668.1810246652365,0.2277553983240174,
85Cu,Cu,29,56,85,Unlabelled,,,,670.8907,,670.2182003971934,0.1186525100971235,,672.6458,,670.4841197222471,0.1988581718843957,,672.55858546,,670.6078178060055,0.3543462138857374,
86Cu,Cu,29,57,86,Unlabelled,,,,671.1909,,670.49853515625,0.1227316409349442,,673.3091,,671.2269287109375,0.3001771569252014,,673.89132325,,670.2252197265625,0.4934544265270233,
87Cu,Cu,29,58,87,Unlabelled,,,,672.426,,671.7293701171875,0.1236422657966614,,674.8004,,672.7491455078125,0.3264735043048859,,676.77181182,,672.1093139648438,0.553128719329834,
88Cu,Cu,29,59,88,Unlabelled,,,,671.7768,,671.203125,0.1283074617385864,,675.0857,,673.2334594726562,0.3386674821376801,,677.67147171,,672.2462768554688,0.5761392712593079,
89Cu,Cu,29,60,89,Unlabelled,,,,672.2232,,671.71240234375,0.129448726773262,,676.127,,674.3342895507812,0.337028294801712,,680.11356187,,674.0892333984375,0.6013422012329102,
90Cu,Cu,29,61,90,Unlabelled,,,,671.1591,,670.7802124023438,0.1307346522808075,,676.0753,,674.4347534179688,0.3334575593471527,,680.60405928,,674.1537475585938,0.6159870624542236,
91Cu,Cu,29,62,91,Unlabelled,,,,671.035,,670.7081298828125,0.1319152861833572,,676.7106,,675.1279907226562,0.3328327536582947,,682.63158151,,675.8814697265625,0.6306900978088379,
92Cu,Cu,29,63,92,Unlabelled,,,,669.73,,669.4910278320312,0.1358544081449509,,676.3579,,674.976318359375,0.3345889747142792,,682.73503274,,675.803466796875,0.6296692490577698,
93Cu,Cu,29,64,93,Unlabelled,,,,669.6943,,669.4559936523438,0.1405852437019348,,676.6252,,675.3853759765625,0.349348783493042,,684.37003708,,677.3312377929688,0.6280987858772278,
94Cu,Cu,29,65,94,Unlabelled,,,,668.6176,,668.4336547851562,0.1491326540708542,,676.0055,,674.982666015625,0.3763270676136017,,684.10692813,,677.045166015625,0.6247443556785583,
95Cu,Cu,29,66,95,Unlabelled,,,,668.456,,668.2305297851562,0.152289018034935,,675.9408,,674.9620361328125,0.4034278094768524,,685.36985076,,678.308837890625,0.6341392397880554,
96Cu,Cu,29,67,96,Unlabelled,,,,667.1037,,666.8895263671875,0.1548805087804794,,675.0851,,674.1331787109375,0.4326697587966919,,684.75918733,,677.7653198242188,0.6473039388656616,
97Cu,Cu,29,68,97,Unlabelled,,,,666.538,,666.254638671875,0.1568844020366669,,674.7214,,673.5965576171875,0.4491474330425262,,685.66899864,,678.7476806640625,0.6716615557670593,
98Cu,Cu,29,69,98,Unlabelled,,,,664.636,,664.3630981445312,0.1594117283821106,,673.6577,,672.4046630859375,0.4684225916862488,,684.72843973,,677.9279174804688,0.6983509063720703,
99Cu,Cu,29,70,99,Unlabelled,,,,663.5597,,663.2638549804688,0.166274219751358,,673.025,,671.5458374023438,0.4794754981994629,,685.3027762,,678.625244140625,0.7297558784484863,
100Cu,Cu,29,71,100,Unlabelled,,,,661.3027,,661.0462646484375,0.1724320501089096,,671.6293,,670.052734375,0.4903261363506317,,684.04875339,,677.5457763671875,0.7595404386520386,
101Cu,Cu,29,72,101,Unlabelled,,,,659.9491,,659.693359375,0.1829767227172852,,670.6246,,668.8961181640625,0.4971059560775757,,684.30403529,,677.9860229492188,0.7879534363746643,
102Cu,Cu,29,73,102,Unlabelled,,,,657.6493,,657.4115600585938,0.1909340023994446,,669.1869,,667.4013061523438,0.5029296875,,682.75185946,,676.6571655273438,0.8138224482536316,
103Cu,Cu,29,74,103,Unlabelled,,,,656.1672,,655.9092407226562,0.1980418860912323,,668.1692,,666.2486572265625,0.5027830004692078,,682.70339616,,676.822509765625,0.8361002802848816,
104Cu,Cu,29,75,104,Unlabelled,,,,653.6299,,653.380859375,0.2007569819688797,,666.7975,,664.8142700195312,0.5002297759056091,,680.86735317,,675.1849365234375,0.8534355759620667,
105Cu,Cu,29,76,105,Unlabelled,,,,651.8255,,651.5890502929688,0.2029245644807816,,665.7898,,663.675048828125,0.4922166466712952,,680.5294376,,675.063232421875,0.868167519569397,
106Cu,Cu,29,77,106,Unlabelled,,,,648.9513,,648.766845703125,0.2064563781023026,,664.5021,,662.30517578125,0.4856744706630707,,678.42287421,,673.2105712890625,0.8840278387069702,
107Cu,Cu,29,78,107,Unlabelled,,,,647.0157,,646.8558959960938,0.2100578546524048,,663.5274,,661.233154296875,0.4848869740962982,,677.80886768,,672.7843017578125,0.8903798460960388,
49Zn,Zn,30,19,49,Unlabelled,,,,313.8221,,314.2801513671875,0.17245814204216,,313.0477,,312.8817443847656,0.2426993548870087,,317.84966937,,318.0746154785156,0.6476555466651917,
50Zn,Zn,30,20,50,Unlabelled,,,,339.5853,,339.9966735839844,0.1553570032119751,,337.68,,337.3718872070312,0.2216044068336487,,341.34996114,,341.582275390625,0.5921059846878052,
51Zn,Zn,30,21,51,Unlabelled,,,,358.4252,,358.8558654785156,0.1413487941026688,,357.1493,,356.9778137207031,0.2011936902999878,,360.44361165,,360.2423095703125,0.4886665642261505,
52Zn,Zn,30,22,52,Unlabelled,,,,380.016,,380.255049664285,0.09135468207369117,,379.1846,,378.6944421702996,0.1303206690488975,,382.03501751,,381.4402208574954,0.2845512263291611,
53Zn,Zn,30,23,53,Unlabelled,,,,397.7209,,397.9716591464169,0.0799430624754891,,397.1049,,396.7253010023013,0.1227888256910769,,399.41388829,,399.068597580925,0.2387980079291721,
54Zn,Zn,30,24,54,Unlabelled,,,,418.3773,,418.4001519025676,0.07232341325925887,,417.7542,,416.941049015224,0.1013398439428906,,419.2692031,,419.5369993358199,0.1628403325612982,
55Zn,Zn,30,25,55,Unlabelled,,,,434.8261,,434.872483667403,0.06195501255157754,,434.4845,,433.6877482679486,0.09089295588784471,,435.08335612,,435.879241309762,0.1424717815954392,
56Zn,Zn,30,26,56,Unlabelled,,,,454.0655,,453.8448719185218,0.04915616550225266,,454.0048,,452.7623026525974,0.09077444029272219,,453.35430849,,454.9266502887011,0.1603695164803227,
57Zn,Zn,30,27,57,Unlabelled,,,,469.2707,,469.2551547038625,0.05124912297858045,,469.7641,,468.5973633113504,0.08889786752666427,,467.73655681,,470.0501146870852,0.147591231330312,
58Zn,Zn,30,28,58,Train,486.9649086,0.0500018,50.0018,487.2131,0.2481913999999961,486.8447739689052,0.03289523624231307,-0.1201346310947997,488.3614,1.396491400000002,486.7201256901026,0.08341223227980965,-0.2447829098974239,484.55701824,-2.40789036000001,487.4594438147545,0.1250969974679063,0.4945352147544781
59Zn,Zn,30,29,59,Train,499.9530318,0.0007611,0.7611,500.1066,0.1535681999999952,500.0223725497257,0.03567948815344677,0.0693407497256544,501.0337,1.080668199999991,499.7635728633404,0.0642120490574516,-0.189458936659662,497.62530945,-2.327722350000045,500.3400944304466,0.09816276218033046,0.3870626304466214
60Zn,Zn,30,30,60,Train,514.983144,0.000546,0.546,515.5332,0.5500559999999268,515.0419819530845,0.03450247605976721,0.05883795308443496,516.263,1.279855999999995,514.8949019783736,0.06205012512946344,-0.08824202162645634,513.11391294,-1.869231060000061,515.3813449203968,0.08493684908108812,0.3982009203967891
61Zn,Zn,30,31,61,Train,525.2288978,0.0158966,15.8966,525.4476,0.2187021999999388,525.1753447373957,0.03672314522620233,-0.053553062604351,526.0973,0.8684021999999914,525.3044831222296,0.04798894245595558,0.07558532222958547,523.79036428,-1.438533520000078,525.5219272172451,0.07228775036417111,0.2930294172450658
62Zn,Zn,30,32,62,Train,538.1193962,0.0006138,0.6138,538.3724,0.2530037999999877,537.9630781440437,0.02834844694049558,-0.1563180559562625,538.5546,0.4352038000000675,538.0026472388208,0.05095942630284643,-0.1167489611791552,536.90072272,-1.218673480000007,538.2207983422279,0.07057275121601975,0.1014021422279257
63Zn,Zn,30,33,63,Train,547.2360558,0.0015624,1.5624,547.4319,0.1958442000000105,547.2060704533011,0.02683758598337058,-0.02998534669893616,547.4709,0.2348441999999977,547.2731130570173,0.04098629982498351,0.03705725701729534,546.523074,-0.7129818000000796,547.4116035228967,0.06756766357779129,0.1755477228966811
64Zn,Zn,30,34,64,Train,559.0979648,0.0006464,0.6464,559.2269,0.1289352000000008,559.13208135508,0.03535931814174678,0.03411655508000422,558.9652,-0.1327648000000181,559.0071992995706,0.04128821451611687,-0.09076550042937015,558.55977092,-0.5381938799999944,559.1364149145782,0.0691772929085725,0.03845011457815417
65Zn,Zn,30,35,65,Train,567.07729,0.0006435,0.6435,567.294,0.2167100000000346,567.3950655348157,0.04688032016678732,0.3177755348157234,567.1175,0.04021000000000186,567.3009976534545,0.03697861172653489,0.2237076534545395,567.2075039,0.1302139000000579,567.3968610811746,0.06828248541593013,0.3195710811746721
66Zn,Zn,30,36,66,Train,578.135811,0.0007458,0.7458,577.8708,-0.2650109999999586,578.1580322046578,0.03855856593610005,0.02222120465785338,577.7968,-0.3390110000000277,578.0520970542728,0.03614665152354145,-0.08371394572714053,578.25051724,0.1147062400000323,578.1639320239332,0.06833426839781705,0.02812102393318128
67Zn,Zn,30,37,67,Train,585.1882778,0.0007571,0.7571,585.1679,-0.02037780000000566,585.5806090423465,0.04865123730573206,0.3923312423464722,585.3081,0.1198221999999305,585.5348517909646,0.03427417710869705,0.3465739909645436,585.99512017,0.806842369999913,585.502524395585,0.07116213600642883,0.3142465955850184
68Zn,Zn,30,38,68,Train,595.386376,0.000782,0.782,595.1048,-0.2815760000000864,595.5166269096732,0.04774558587309426,0.1302509096731228,595.2944,-0.09197600000004513,595.4543572230637,0.04082937572698565,0.06798122306361165,596.11635948,0.7299834799999871,595.3863765645027,0.0672116234546837,5.645026703859912e-07
69Zn,Zn,30,39,69,Train,601.8684459,0.0007935,0.7935000000000001,601.7657,-0.1027458999999453,602.0991344349832,0.05227250106251831,0.2306885349831873,602.2667,0.398254100000031,602.1641034453409,0.0474596741648409,0.2956575453408732,603.02231244,1.153866539999967,601.9430187132955,0.06563464147587719,0.07457281329550369
70Zn,Zn,30,40,70,Train,611.086602,0.001918,1.918,611.0527,-0.03390200000001187,611.303916772604,0.05000345512116081,0.217314772604027,611.662,0.5753980000000638,611.3125922419875,0.04889489761100631,0.2259902419875743,612.28663128,1.200029280000081,611.1475798588991,0.05482230822950047,0.06097785889915031
71Zn,Zn,30,41,71,Train,616.9219607,0.0026554,2.6554,616.9419,0.01993930000003274,617.1200514656445,0.06302808981006461,0.1980907656444515,617.6833,0.7613393000000315,617.1321705025434,0.0639289686457393,0.2102098025434316,618.41225008,1.490289380000036,617.0751390451193,0.06036638781751788,0.1531783451192723
72Zn,Zn,30,42,72,Train,625.8099816,0.0021456,2.1456,625.3156,-0.494381599999997,625.7778182889521,0.05241775920796157,-0.03216331104795245,625.9846,0.1746183999999857,625.8615212089476,0.05187806569596588,0.05153960894756437,626.87830746,1.068325859999959,625.78148186028,0.05546849308589998,-0.02849973972001862
73Zn,Zn,30,43,73,Train,631.3292215,0.0018615,1.8615,631.1398,-0.1894214999999804,631.4346297078952,0.07386189469708293,0.1054082078951524,631.5569,0.2276785000000245,631.4935278754821,0.04068968799863507,0.164306375482056,632.27646892,0.9472474199999397,631.3457612472772,0.05462397910176645,0.01653974727719287
74Zn,Zn,30,44,74,Train,639.5638478,0.002516,2.516,639.3453,-0.2185478000000103,639.6479580642656,0.06410746797531719,0.0841102642656324,639.4732,-0.09064779999994244,639.5658114368468,0.04648791810199526,0.001963636846880945,639.99746583,0.4336180300000478,639.5258429959416,0.05633575511606055,-0.03800480405834605
75Zn,Zn,30,45,75,Train,644.4373575,0.0019575,1.9575,644.7767,0.3393425000000434,644.6122856871318,0.06917271645772176,0.1749281871318544,644.7745,0.3371425000000272,644.7633953430247,0.03518996806055346,0.3260378430247783,644.71623313,0.2788756300000159,644.693980257017,0.05557271852499537,0.2566227570169985
76Zn,Zn,30,46,76,Train,652.252786,0.0014592,1.4592,652.3859,0.1331139999999778,652.1971557461097,0.03822564642317799,-0.05563025389028553,652.3698,0.1170140000000401,652.2513181287795,0.04245262351909328,-0.001467871220484085,651.74054506,-0.5122409399999697,652.2681991228461,0.05880666447237212,0.0154131228460983
77Zn,Zn,30,47,77,Train,656.8102849,0.0019712,1.9712,657.144,0.3337150999999494,656.8414321724325,0.03947419340303275,0.03114727243246307,657.4541,0.6438150999999834,656.969605242759,0.04824462147372398,0.1593203427589742,655.82370875,-0.986576150000019,656.8454026284813,0.05614310006360995,0.03511772848128203
78Zn,Zn,30,48,78,Train,663.57564,0.0019422,1.9422,663.9816,0.4059599999999364,663.6245737797021,0.03693456671825415,0.04893377970211077,664.7854,1.20975999999996,663.6835400986671,0.06201106759901249,0.1079000986670735,662.19543113,-1.380208870000047,663.7122902047635,0.05806679815721277,0.1366502047634413
79Zn,Zn,30,49,79,Train,667.5960175,0.0022278,2.2278,668.145,0.5489824999999655,667.6183951510488,0.03562580959953376,0.02237765104882783,669.6997,2.103682499999991,667.5516081261635,0.07589900906886665,-0.04440937383651544,665.68297873,-1.913038770000071,667.7264386117458,0.06880143785500172,0.1304211117458181
80Zn,Zn,30,50,80,Train,673.883656,0.002584,2.584,674.2791,0.3954439999999977,673.8268545283377,0.04129518175192813,-0.05680147166231109,676.817,2.933344000000034,673.8908591628075,0.1074018579503492,0.007203162807513763,671.44239913,-2.441256869999961,673.9000519168377,0.09159110115924401,0.01639591683772323
81Zn,Zn,30,51,81,Train,676.5060222,0.0050301,5.0301,676.9179,0.4118778000000702,676.486362439692,0.0393266087603485,-0.01965976030794536,679.0173,2.511277800000016,676.3209667003155,0.08941803123382155,-0.1850554996844949,674.37092393,-2.135098269999958,676.3965156376362,0.09241439191963778,-0.1095065623637765
82Zn,Zn,30,52,82,Train,680.691635,0.003075,3.075,681.3401,0.6484649999999874,680.759060882777,0.04041235393569968,0.06742588277700179,683.1366,2.444965000000025,680.560757060051,0.09951566738138685,-0.1308779399490732,679.55493235,-1.136702650000075,680.7320265740157,0.08591713511254967,0.04039157401564353
83Zn,Zn,30,53,83,Unlabelled,,,,683.1717,,682.6958539910614,0.05690987013630852,,684.7769,,682.5627993047237,0.09382701361345293,,681.9579905,,682.5531382784247,0.0786555344975355,
84Zn,Zn,30,54,84,Unlabelled,,,,686.7278,,686.0992477956414,0.07165392831578184,,688.3042,,686.1855068224669,0.1096593893415313,,686.60043714,,686.3042634462938,0.1090679137302465,
85Zn,Zn,30,55,85,Unlabelled,,,,687.7778,,687.2247926197946,0.08703912547530013,,689.4415,,687.5165269595385,0.1287988457356831,,688.50886031,,687.3082445394992,0.1942214968783507,
86Zn,Zn,30,56,86,Unlabelled,,,,690.5844,,689.952235609591,0.102356522244407,,692.4358,,690.4989737379551,0.1521968651294495,,692.64086851,,690.6848548549414,0.3191949751242922,
87Zn,Zn,30,57,87,Unlabelled,,,,691.0777,,690.466796875,0.1054683029651642,,693.1201,,691.2625732421875,0.2200776189565659,,694.08303864,,690.364990234375,0.429395467042923,
88Zn,Zn,30,58,88,Unlabelled,,,,693.1701,,692.5264892578125,0.1088152304291725,,695.6324,,693.770751953125,0.2514853775501251,,697.73327952,,692.9497680664062,0.4941449463367462,
89Zn,Zn,30,59,89,Unlabelled,,,,692.9288,,692.3759155273438,0.112251989543438,,695.9097,,694.1787719726562,0.2607832252979279,,698.73537069,,693.1693725585938,0.5192797780036926,
90Zn,Zn,30,60,90,Unlabelled,,,,694.2573,,693.728515625,0.1139102578163147,,697.984,,696.29345703125,0.2669704854488373,,701.93030485,,695.7763061523438,0.5430052876472473,
91Zn,Zn,30,61,91,Unlabelled,,,,693.5463,,693.116943359375,0.1128780022263527,,697.8943,,696.32373046875,0.2623738348484039,,702.51649701,,695.9588012695312,0.5540039539337158,
92Zn,Zn,30,62,92,Unlabelled,,,,694.4908,,694.0862426757812,0.1152972206473351,,699.5726,,698.067626953125,0.264055609703064,,705.28058789,,698.4501342773438,0.5641081929206848,
93Zn,Zn,30,63,93,Unlabelled,,,,693.75,,693.4281005859375,0.1176458224654198,,699.1519,,697.83154296875,0.2619328200817108,,705.47325597,,698.4874877929688,0.5629419684410095,
94Zn,Zn,30,64,94,Unlabelled,,,,694.7794,,694.45703125,0.1245104819536209,,700.4712,,699.2686157226562,0.2711022794246674,,707.82915865,,700.7507934570312,0.5650102496147156,
95Zn,Zn,30,65,95,Unlabelled,,,,693.8926,,693.6461181640625,0.1326773166656494,,699.7525,,698.7217407226562,0.2880514562129974,,707.64904049,,700.5513916015625,0.5667669773101807,
96Zn,Zn,30,66,96,Unlabelled,,,,694.4064,,694.1226806640625,0.1352694481611252,,700.7458,,699.728515625,0.3088670074939728,,709.61776926,,702.51611328125,0.5807337760925293,
97Zn,Zn,30,67,97,Unlabelled,,,,693.1846,,692.918212890625,0.139314204454422,,699.7581,,698.7503662109375,0.3377634584903717,,709.08411495,,702.0457763671875,0.5973190069198608,
98Zn,Zn,30,68,98,Unlabelled,,,,693.2718,,692.9249267578125,0.142928421497345,,700.4564,,699.2860107421875,0.3617361485958099,,710.68519233,,703.7142333984375,0.6242468953132629,
99Zn,Zn,30,69,99,Unlabelled,,,,691.568,,691.2284545898438,0.1466427594423294,,699.2277,,697.9335327148438,0.3895263373851776,,709.81589741,,702.96533203125,0.6532907485961914,
100Zn,Zn,30,70,100,Unlabelled,,,,691.1631,,690.79248046875,0.1554369181394577,,699.658,,698.1436767578125,0.4096340239048004,,711.06748708,,704.3412475585938,0.6876958012580872,
101Zn,Zn,30,71,101,Unlabelled,,,,689.1822,,688.8472900390625,0.162201464176178,,698.1303,,696.5137329101562,0.4281778037548065,,709.87921155,,703.3345947265625,0.7219010591506958,
102Zn,Zn,30,72,102,Unlabelled,,,,688.532,,688.1974487304688,0.1739748865365982,,698.1756,,696.4064331054688,0.4428776800632477,,710.79823706,,704.447265625,0.7558406591415405,
103Zn,Zn,30,73,103,Unlabelled,,,,686.4665,,686.162841796875,0.1817628741264343,,696.4949,,694.66552734375,0.4557802379131317,,709.30651199,,703.18603515625,0.7880356907844543,
104Zn,Zn,30,74,104,Unlabelled,,,,685.5953,,685.2977905273438,0.1898436844348907,,696.5202,,694.5640869140625,0.4638387560844421,,709.9087632,,704.0059204101562,0.8156349062919617,
105Zn,Zn,30,75,105,Unlabelled,,,,683.177,,682.9137573242188,0.1940284818410873,,694.8655,,692.842529296875,0.469614177942276,,708.12808633,,702.456787109375,0.841387927532196,
106Zn,Zn,30,76,106,Unlabelled,,,,681.96,,681.7260131835938,0.1987027376890182,,694.8918,,692.7464599609375,0.4722517728805542,,708.42831485,,702.9832153320312,0.8601918816566467,
107Zn,Zn,30,77,107,Unlabelled,,,,679.5346,,679.3421020507812,0.2028629630804062,,693.2821,,691.064453125,0.4750320017337799,,706.37223667,,701.1629028320312,0.8767392635345459,
108Zn,Zn,30,78,108,Unlabelled,,,,678.267,,678.093017578125,0.2072299122810364,,693.3294,,691.002685546875,0.4770494103431702,,706.38424174,,701.3973388671875,0.8839837312698364,
109Zn,Zn,30,79,109,Unlabelled,,,,675.5172,,675.3471069335938,0.2093032896518707,,691.7827,,689.374755859375,0.4790145456790924,,704.0654429,,699.3475952148438,0.8909580111503601,
