Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
33,60,93,0.2903225806451613,7.838709677419355,20.526833787405323,0.220718642875326,222.6068994739693,1,2.0,13.0,3.0,10.0,5.652173913043479,-0.4067,3.7715,755.69849944
34,29,63,-0.0793650793650793,0.3968253968253968,15.832896263712229,0.2513158137097179,269.4830395821016,1,2.0,14.0,2.0,9.0,5.478260869565218,-0.0836,0.9435,500.23926367
34,30,64,-0.0625,0.25,15.999999999999998,0.25,268.0721077637475,2,2.0,14.0,2.0,10.0,5.833333333333333,0.5555,1.3412,518.26017092
34,31,65,-0.0461538461538461,0.1384615384615384,16.166235625781553,0.2487113173197162,266.69026823437827,1,2.0,14.0,2.0,11.0,6.16,2.0681,1.0707,532.62101345
34,32,66,-0.0303030303030303,0.0606060606060606,16.331620904278438,0.2474488015799764,265.33648721263035,2,2.0,14.0,2.0,12.0,6.461538461538462,3.0475,0.8334,549.35374714
34,58,92,0.2608695652173913,6.260869565217392,20.3794230552194,0.2215154679915152,237.5284736270337,2,2.0,14.0,3.0,8.0,5.090909090909091,0.7413,2.1738,766.18181387
34,59,93,0.2688172043010752,6.720430107526882,20.526833787405323,0.220718642875326,236.67404727337004,1,2.0,14.0,3.0,9.0,5.478260869565218,-0.1064,3.0743,768.89970684
34,60,94,0.2765957446808511,7.191489361702128,20.673717099616518,0.2199331606342182,235.83178375343093,2,2.0,14.0,3.0,10.0,5.833333333333333,-0.4885,4.2032,773.78820317
34,61,95,0.2842105263157894,7.673684210526316,20.820080460021323,0.219158741684435,235.00138327278864,1,2.0,14.0,3.0,11.0,6.16,-0.2753,4.8808,776.04610757
34,62,96,0.2916666666666667,8.166666666666666,20.965931153671168,0.2183951161840747,234.1825564830937,2,2.0,14.0,3.0,12.0,6.461538461538462,0.0485,5.6306,780.46044448
34,63,97,0.2989690721649484,8.670103092783505,21.111276288848163,0.2176420235963728,233.37502401378777,1,2.0,14.0,3.0,13.0,6.7407407407407405,0.4505,6.3422,782.28226995
35,30,65,-0.0769230769230769,0.3846153846153846,16.166235625781553,0.2487113173197162,283.0309015027983,1,2.0,15.0,2.0,10.0,6.0,1.0983,1.4379,516.23394165
35,31,66,-0.0606060606060606,0.2424242424242424,16.331620904278438,0.2474488015799764,281.5941716754993,0,2.0,15.0,2.0,11.0,6.346153846153846,2.3372,1.2157,531.59744977
35,32,67,-0.044776119402985,0.1343283582089552,16.496172972233907,0.2462115368990136,280.1861772913905,1,2.0,15.0,2.0,12.0,6.666666666666667,3.5405,0.9947,548.53108269
35,33,68,-0.0294117647058823,0.0588235294117647,16.659908371007916,0.2449986525148223,278.8059274323339,0,2.0,15.0,2.0,13.0,6.964285714285714,3.9719,1.4503,562.69633419
35,59,94,0.2553191489361702,6.127659574468085,20.673717099616518,0.2199331606342182,250.28165744723,0,2.0,15.0,3.0,9.0,5.625,0.0781,2.5732,783.10061262
35,60,95,0.2631578947368421,6.578947368421052,20.820080460021323,0.219158741684435,249.40037670833928,1,2.0,15.0,3.0,10.0,6.0,-0.577,3.837,788.09630892
35,61,96,0.2708333333333333,7.041666666666667,20.965931153671168,0.2183951161840747,248.53137880303012,0,2.0,15.0,3.0,11.0,6.346153846153846,-0.2093,4.4876,791.07990753
35,62,97,0.2783505154639175,7.515463917525773,21.111276288848163,0.2176420235963728,247.67436724316488,1,2.0,15.0,3.0,12.0,6.666666666666667,-0.0447,5.1962,795.59555895
35,63,98,0.2857142857142857,8.0,21.256122803129635,0.216899212276833,246.8290556599144,0,2.0,15.0,3.0,13.0,6.964285714285714,0.2055,5.8804,798.12875527
35,64,99,0.2929292929292929,8.494949494949495,21.40047746918492,0.216166439082676,245.99516735931587,1,2.0,15.0,3.0,14.0,7.241379310344827,0.1849,6.41,802.18870789
35,65,100,0.3,9.0,21.544346900318832,0.2154434690031884,245.1724349016132,0,2.0,15.0,3.0,15.0,7.5,0.4335,6.6617,804.29419242
35,66,101,0.3069306930693069,9.514851485148515,21.68773755577532,0.2147300748096567,244.36059970288525,1,2.0,15.0,3.0,16.0,7.741935483870968,0.54,6.8981,807.92110092
35,67,102,0.3137254901960784,10.03921568627451,21.830655745813875,0.2140260367236655,243.5594116575731,0,2.0,15.0,3.0,15.0,7.5,0.336,7.4005,809.62000965
36,31,67,-0.0746268656716417,0.373134328358209,16.496172972233907,0.2462115368990136,296.847221959022,1,2.0,14.0,2.0,11.0,6.16,2.576,1.2029,531.95298894
36,32,68,-0.0588235294117647,0.2352941176470588,16.659908371007916,0.2449986525148223,295.3848966572133,2,2.0,14.0,2.0,12.0,6.461538461538462,3.7474,1.0026,549.8749423
36,33,69,-0.0434782608695652,0.1304347826086956,16.82284307569508,0.2438093199376099,293.9509668098249,1,2.0,14.0,2.0,13.0,6.7407407407407405,4.1118,1.4677,564.23489356
36,34,70,-0.0285714285714285,0.0571428571428571,16.984992522418104,0.2426427503202586,292.5444813360164,2,2.0,14.0,2.0,14.0,7.0,4.1203,1.8818,580.93636822
36,62,98,0.2653061224489796,6.8979591836734695,21.256122803129635,0.216899212276833,261.50654603925693,2,2.0,14.0,3.0,12.0,6.461538461538462,-0.4154,4.6571,812.7698587
36,63,99,0.2727272727272727,7.363636363636363,21.40047746918492,0.216166439082676,260.62307124456936,1,2.0,14.0,3.0,13.0,6.7407407407407405,-0.7774,5.3904,815.40275837
36,64,100,0.28,7.84,21.544346900318832,0.2154434690031884,259.7514156659625,2,2.0,14.0,3.0,14.0,7.0,-0.992,6.0139,820.16842635
36,65,101,0.2871287128712871,8.326732673267326,21.68773755577532,0.2147300748096567,258.89130534303143,1,2.0,14.0,3.0,15.0,7.241379310344827,-0.7858,6.3086,822.36812895
36,66,102,0.2941176470588235,8.823529411764707,21.830655745813875,0.2140260367236655,258.042475297892,2,2.0,14.0,3.0,16.0,7.466666666666667,-0.6836,6.5525,826.6872473
36,67,103,0.3009708737864077,9.330097087378642,21.973107636570678,0.2133311421026279,257.20466915603816,1,2.0,14.0,3.0,15.0,7.241379310344827,-0.7568,6.9708,828.47505619
37,32,69,-0.072463768115942,0.3623188405797101,16.82284307569508,0.2438093199376099,310.92951896649504,1,2.0,13.0,2.0,12.0,6.24,4.1714,0.9074,547.65563433
37,33,70,-0.0571428571428571,0.2285714285714285,16.984992522418104,0.2426427503202586,309.441795158165,0,2.0,13.0,2.0,13.0,6.5,3.9835,1.3857,562.97497918
37,34,71,-0.0422535211267605,0.1267605633802817,17.146371633935342,0.2414981920272584,307.98214234602983,1,2.0,13.0,2.0,14.0,6.7407407407407405,4.3483,1.8096,579.86526731
37,35,72,-0.0277777777777777,0.0555555555555555,17.306994843688898,0.2403749283845681,306.5496465571747,0,2.0,13.0,2.0,15.0,6.964285714285714,5.0436,1.6572,594.04611887
37,66,103,0.2815533980582524,8.16504854368932,21.973107636570678,0.2133311421026279,272.06076212146854,1,2.0,13.0,3.0,16.0,7.172413793103448,-1.1054,5.9241,841.75810326
37,67,104,0.2884615384615384,8.653846153846153,22.115099254715485,0.2126451851414951,271.1859626346756,0,2.0,13.0,3.0,15.0,6.964285714285714,-1.13,6.252,844.22516746
38,33,71,-0.0704225352112676,0.352112676056338,17.146371633935342,0.2414981920272584,325.2754001161673,1,2.0,12.0,2.0,13.0,6.24,3.3941,1.4143,563.09468451
38,34,72,-0.0555555555555555,0.2222222222222222,17.306994843688898,0.2403749283845681,323.7624694074737,2,2.0,12.0,2.0,14.0,6.461538461538462,3.6276,1.7719,580.93138814
38,35,73,-0.0410958904109589,0.1232876712328767,17.466876118408518,0.2392722755946373,322.2772995831237,1,2.0,12.0,2.0,15.0,6.666666666666667,5.0183,1.4625,595.29545775
38,36,74,-0.027027027027027,0.054054054054054,17.626028979376553,0.2381895808023859,320.819011308595,2,2.0,12.0,2.0,14.0,6.461538461538462,5.3209,1.1312,611.97229929
38,65,103,0.2621359223300971,7.077669902912621,21.973107636570678,0.2133311421026279,287.3370273382374,1,2.0,12.0,3.0,15.0,6.666666666666667,-2.0516,5.2365,853.74758684
38,66,104,0.2692307692307692,7.538461538461538,22.115099254715485,0.2126451851414951,286.41310768847967,2,2.0,12.0,3.0,16.0,6.857142857142857,-1.8217,5.2936,858.84633198
38,67,105,0.2761904761904762,8.00952380952381,22.25663649191485,0.2119679665896653,285.5009578559557,1,2.0,12.0,3.0,15.0,6.666666666666667,-1.7109,5.5546,861.40484057
38,68,106,0.2830188679245283,8.49056603773585,22.397725109111345,0.2112992934821825,284.6003179349793,2,2.0,12.0,3.0,14.0,6.461538461538462,-1.9049,5.8124,866.06085978
39,34,73,-0.0684931506849315,0.3424657534246575,17.466876118408518,0.2392722755946373,339.88255704610344,1,2.0,11.0,2.0,14.0,6.16,2.9442,1.8073,578.50753878
39,35,74,-0.054054054054054,0.2162162162162162,17.626028979376553,0.2381895808023859,338.3446058832436,0,2.0,11.0,2.0,15.0,6.346153846153846,4.2747,1.3519,593.79175527
39,36,75,-0.04,0.12,17.784466522450312,0.2371262202993375,336.8341187783765,1,2.0,11.0,2.0,14.0,6.16,5.049,0.8422,610.64649006
39,37,76,-0.0263157894736842,0.0526315789473684,17.942201436929967,0.2360815978543417,335.3502487943987,0,2.0,11.0,2.0,13.0,5.958333333333333,5.1126,0.3311,624.84600697
39,38,77,-0.0129870129870129,0.0129870129870129,18.099246023352887,0.2350551431604271,333.89218581910154,1,2.0,11.0,2.0,12.0,5.739130434782608,5.6225,0.1066,640.61275571
39,39,78,0.0,0.0,18.25561221028858,0.2340463103883151,332.45915451045863,0,2.0,11.0,2.0,11.0,5.5,5.5593,0.0005,653.79715322
39,66,105,0.2571428571428571,6.942857142857143,22.25663649191485,0.2119679665896653,301.0972095171279,1,2.0,11.0,3.0,16.0,6.518518518518518,-1.505,4.7677,872.32322335
39,67,106,0.2641509433962264,7.39622641509434,22.397725109111345,0.2112992934821825,300.1473697371768,0,2.0,11.0,3.0,15.0,6.346153846153846,-1.4681,4.9874,875.5557694
39,68,107,0.2710280373831775,7.859813084112149,22.538370740628164,0.2106389788843754,299.2094030906031,1,2.0,11.0,3.0,14.0,6.16,-1.8999,5.2354,880.30185738
39,69,108,0.2777777777777778,8.333333333333334,22.678578898107716,0.2099868416491455,298.28305226076264,0,2.0,11.0,3.0,13.0,5.958333333333333,-1.9823,5.2278,883.11288169
39,70,109,0.2844036697247706,8.81651376146789,22.818354974292443,0.2093427061861692,297.36806782432353,1,2.0,11.0,3.0,12.0,5.739130434782608,-2.2674,5.1278,887.43213788
39,71,110,0.2909090909090909,9.309090909090909,22.957704246655545,0.2087064022423232,296.46420793936426,0,2.0,11.0,3.0,11.0,5.5,-1.9345,4.9694,889.84110344
40,35,75,-0.0666666666666666,0.3333333333333333,17.784466522450312,0.2371262202993375,354.74876039021586,1,2.0,10.0,2.0,15.0,6.0,3.6623,1.3801,593.66736959
40,36,76,-0.0526315789473684,0.2105263157894736,17.942201436929967,0.2360815978543417,353.1859702568841,2,2.0,10.0,2.0,14.0,5.833333333333333,4.313,0.8105,611.4304511
40,37,77,-0.0389610389610389,0.1168831168831168,18.099246023352887,0.2350551431604271,351.6503596871072,1,2.0,10.0,2.0,13.0,5.652173913043479,4.5376,0.2105,625.80278858
40,38,78,-0.0256410256410256,0.0512820512820512,18.25561221028858,0.2340463103883151,350.1411121020194,2,2.0,10.0,2.0,12.0,5.454545454545454,5.4125,0.0176,642.460612
40,39,79,-0.0126582278481012,0.0126582278481012,18.41131157020244,0.2330545768380056,348.65744552493,1,2.0,10.0,2.0,11.0,5.238095238095238,5.1023,0.0028,655.81322196
40,67,107,0.2523364485981308,6.813084112149533,22.538370740628164,0.2106389788843754,315.12296090565144,1,2.0,10.0,3.0,15.0,6.0,-1.4033,4.4634,891.12586793
40,68,108,0.2592592592592592,7.2592592592592595,22.678578898107716,0.2099868416491455,314.1473417796431,2,2.0,10.0,3.0,14.0,5.833333333333333,-1.7686,4.7608,896.54089465
40,69,109,0.2660550458715596,7.715596330275229,22.818354974292443,0.2093427061861692,313.18369357268494,1,2.0,10.0,3.0,13.0,5.652173913043479,-1.909,4.8107,899.44062296
40,70,110,0.2727272727272727,8.181818181818182,22.957704246655545,0.2087064022423232,312.2317615804074,2,2.0,10.0,3.0,12.0,5.454545454545454,-2.2295,4.7537,904.41704191
40,71,111,0.2792792792792792,8.657657657657658,23.09663188088886,0.2080777646926925,311.2912987704124,1,2.0,10.0,3.0,11.0,5.238095238095238,-2.0177,4.5438,906.91012219
40,72,112,0.2857142857142857,9.142857142857142,23.235142934254814,0.2074566333415609,310.3620654845476,2,2.0,10.0,3.0,10.0,5.0,-2.0455,4.2644,911.46773878
41,38,79,-0.0379746835443038,0.1139240506329113,18.41131157020244,0.2330545768380056,366.7238569112287,1,2.0,9.0,2.0,12.0,5.142857142857143,5.311,0.1938,640.87505307
41,39,80,-0.025,0.05,18.566355334451117,0.2320794416806389,365.18942952185455,0,2.0,9.0,2.0,11.0,4.95,5.1742,0.0861,655.09574912
41,40,81,-0.0123456790123456,0.0123456790123456,18.720754407467133,0.2311204247835449,363.6803650781649,1,2.0,9.0,2.0,10.0,4.7368421052631575,4.6913,0.0558,670.88161883
41,41,82,0.0,0.0,18.874519380186243,0.2301770656120274,362.1959389041536,0,2.0,9.0,2.0,9.0,4.5,3.3406,0.3951,684.12982264
41,70,111,0.2612612612612612,7.576576576576577,23.09663188088886,0.2080777646926925,327.4215054725646,1,2.0,9.0,3.0,12.0,5.142857142857143,0.4844,5.0374,917.8654273
41,71,112,0.2678571428571428,8.035714285714286,23.235142934254814,0.2074566333415609,326.4441220294846,0,2.0,9.0,3.0,11.0,4.95,0.4459,4.8688,921.00411494
41,72,113,0.2743362831858407,8.504424778761061,23.373242358808824,0.2068428527328215,325.4783053731969,1,2.0,9.0,3.0,10.0,4.7368421052631575,0.2616,4.6652,925.64465494
41,73,114,0.2807017543859649,8.982456140350877,23.510935004498357,0.2062362719692838,324.5238180588916,0,2.0,9.0,3.0,9.0,4.5,0.6158,4.2929,928.38408673
41,74,115,0.2869565217391304,9.469565217391304,23.64822562214429,0.2056367445403852,323.58042954435234,1,2.0,9.0,3.0,8.0,4.235294117647059,0.5529,3.9369,932.62009117
42,38,80,-0.05,0.2,18.566355334451117,0.2320794416806389,383.63781393409545,2,2.0,8.0,2.0,12.0,4.8,0.5816,0.5556,641.37344662
42,39,81,-0.037037037037037,0.1111111111111111,18.720754407467133,0.2311204247835449,382.0525156273488,1,2.0,8.0,2.0,11.0,4.631578947368421,5.0276,0.1669,655.75750827
42,40,82,-0.024390243902439,0.048780487804878,18.874519380186243,0.2301770656120274,380.4931002491712,2,2.0,8.0,2.0,10.0,4.444444444444445,2.6142,0.3036,672.401105
42,41,83,-0.0120481927710843,0.0120481927710843,19.02766054276645,0.2292489222020055,378.9588372129471,1,2.0,8.0,2.0,9.0,4.235294117647059,2.7284,0.8179,685.80843573
42,42,84,0.0,0.0,19.180187896644355,0.2283355701981471,377.4490250401191,2,2.0,8.0,2.0,8.0,4.0,2.3509,1.1047,701.45993785
42,71,113,0.2566371681415929,7.442477876106195,23.373242358808824,0.2068428527328215,341.9205909651738,1,2.0,8.0,3.0,11.0,4.631578947368421,-0.2371,5.4835,936.51804754
42,72,114,0.2631578947368421,7.894736842105263,23.510935004498357,0.2062362719692838,340.9178855277044,2,2.0,8.0,3.0,10.0,4.444444444444445,-0.4273,5.2651,941.79960854
42,73,115,0.2695652173913043,8.356521739130434,23.64822562214429,0.2056367445403852,339.926839571412,1,2.0,8.0,3.0,9.0,4.235294117647059,-0.2656,4.8489,944.62077933
42,74,116,0.2758620689655172,8.827586206896552,23.78511886631017,0.2050441281578463,338.9472178873354,2,2.0,8.0,3.0,8.0,4.0,-0.3838,4.4617,949.48707672
42,75,117,0.282051282051282,9.307692307692308,23.92161929806432,0.2044582845988404,337.97879198689003,1,2.0,8.0,3.0,7.0,3.733333333333333,-0.6347,4.0995,951.92237349
43,40,83,-0.036144578313253,0.108433734939759,19.02766054276645,0.2292489222020055,397.6343076551,1,2.0,7.0,2.0,10.0,4.117647058823529,2.2545,0.4474,670.55175348
43,41,84,-0.0238095238095238,0.0476190476190476,19.180187896644355,0.2283355701981471,396.0500904286408,0,2.0,7.0,2.0,9.0,3.9375,2.2584,0.9529,684.79569748
43,42,85,-0.0117647058823529,0.0117647058823529,19.3321111659706,0.2274366019525953,394.49082195971897,1,2.0,7.0,2.0,8.0,3.733333333333333,1.8946,1.2897,700.60208344
43,43,86,0.0,0.0,19.483439808463515,0.2265516256798083,392.95582269280527,0,2.0,7.0,2.0,7.0,3.5,1.9061,1.2711,713.91252788
43,73,116,0.2586206896551724,7.758620689655173,23.78511886631017,0.2050441281578463,355.6508757190379,0,2.0,7.0,3.0,9.0,3.9375,-0.4204,4.8738,957.9403003
43,74,117,0.2649572649572649,8.213675213675213,23.92161929806432,0.2044582845988404,354.6347248218298,1,2.0,7.0,3.0,8.0,3.733333333333333,-0.4692,4.468,962.887161
43,75,118,0.2711864406779661,8.677966101694915,24.05773138763989,0.2038790795562703,353.63008849080387,0,2.0,7.0,3.0,7.0,3.5,-0.659,4.1019,965.94223184
43,76,119,0.2773109243697479,9.15126050420168,24.19345951699733,0.2033063824957759,352.6367403129435,1,2.0,7.0,3.0,6.0,3.230769230769231,-1.3696,3.7296,970.48766199
43,77,120,0.2833333333333333,9.633333333333333,24.3288079822936,0.2027400665191133,351.6544601821091,0,2.0,7.0,3.0,5.0,2.9166666666666665,-1.856,3.1264,973.16343502
43,78,121,0.2892561983471074,10.12396694214876,24.463780996262468,0.2021800082335741,350.68303407254314,1,2.0,7.0,3.0,4.0,2.5454545454545454,-2.4461,2.4329,977.32434316
44,41,85,-0.0352941176470588,0.1058823529411764,19.3321111659706,0.2274366019525953,413.46726783126894,1,2.0,6.0,2.0,9.0,3.6,1.6503,0.9406,685.16066845
44,42,86,-0.0232558139534883,0.0465116279069767,19.483439808463515,0.2265516256798083,411.8584295068159,2,2.0,6.0,2.0,8.0,3.4285714285714284,1.3184,1.2996,701.7941528
44,43,87,-0.0114942528735632,0.0114942528735632,19.63418302571681,0.2256802646634116,410.274342971706,1,2.0,6.0,2.0,7.0,3.230769230769231,2.722,1.5236,715.25542116
44,44,88,0.0,0.0,19.7843497729948,0.2248221565113046,408.7143494169774,2,2.0,6.0,2.0,6.0,3.0,2.0725,1.6013,730.93655098
44,74,118,0.2542372881355932,7.627118644067797,24.05773138763989,0.2038790795562703,370.6409842055904,2,2.0,6.0,3.0,8.0,3.4285714285714284,-0.7666,4.2833,978.24747485
44,75,119,0.2605042016806723,8.07563025210084,24.19345951699733,0.2033063824957759,369.5998523610907,1,2.0,6.0,3.0,7.0,3.230769230769231,-1.006,3.9274,981.38194356
44,76,120,0.2666666666666666,8.533333333333333,24.3288079822936,0.2027400665191133,368.5703209770056,2,2.0,6.0,3.0,6.0,3.0,-1.6824,3.5659,986.54300005
44,77,121,0.2727272727272727,9.0,24.463780996262468,0.2021800082335741,367.5521657321589,1,2.0,6.0,3.0,5.0,2.727272727272727,-2.1687,2.9732,989.29427633
44,78,122,0.2786885245901639,9.475409836065571,24.598382690509563,0.2016260876271276,366.5451684512612,2,2.0,6.0,3.0,4.0,2.4,-2.7894,2.2861,994.06099277
44,79,123,0.2845528455284553,9.959349593495936,24.732617117726065,0.2010781879489924,365.5491168877956,1,2.0,6.0,3.0,3.0,2.0,-3.0069,1.654,996.44507902
45,42,87,-0.0344827586206896,0.1034482758620689,19.63418302571681,0.2256802646634116,429.5494906594888,1,2.0,5.0,2.0,8.0,3.076923076923077,2.4414,1.1802,699.67778206
45,43,88,-0.0227272727272727,0.0454545454545454,19.7843497729948,0.2248221565113046,427.916206862086,0,2.0,5.0,2.0,7.0,2.9166666666666665,1.9793,1.6302,713.94668104
45,44,89,-0.0112359550561797,0.0112359550561797,19.93394876854618,0.223976952455575,426.3074841313526,1,2.0,5.0,2.0,6.0,2.727272727272727,1.3374,1.7977,729.77474676
45,45,90,0.0,0.0,20.08298850246508,0.2231443166940565,424.7226833168083,0,2.0,5.0,2.0,5.0,2.5,1.0517,1.7943,743.14595715
45,46,91,0.0109890109890109,0.0109890109890109,20.231477245126285,0.2223239257706185,423.1611887668527,1,2.0,5.0,2.0,4.0,2.2222222222222223,0.4345,1.8262,757.22255088
45,75,120,0.25,7.5,24.3288079822936,0.2027400665191133,385.8861670489478,0,2.0,5.0,3.0,7.0,2.9166666666666665,-0.1374,3.6362,993.95832379
45,77,122,0.2622950819672131,8.39344262295082,24.598382690509563,0.2016260876271276,383.7658705916056,0,2.0,5.0,3.0,5.0,2.5,-1.0172,2.5755,1002.55454082
45,78,123,0.2682926829268293,8.853658536585366,24.732617117726065,0.2010781879489924,382.7230234112088,1,2.0,5.0,3.0,4.0,2.2222222222222223,-1.8929,2.1185,1007.39573315
45,79,124,0.2741935483870967,9.32258064516129,24.8664882538245,0.2005361955953589,381.6914199620022,0,2.0,5.0,3.0,3.0,1.875,-2.886,1.7473,1010.37600697
45,80,125,0.28,9.8,25.0,0.2,380.670849797288,1,2.0,5.0,3.0,2.0,1.4285714285714286,-4.091,1.3525,1014.83537362
46,43,89,-0.0337078651685393,0.1011235955056179,19.93394876854618,0.223976952455575,445.8791272088624,1,2.0,4.0,2.0,7.0,2.5454545454545454,1.0116,1.6309,714.01366297
46,44,90,-0.0222222222222222,0.0444444444444444,20.08298850246508,0.2231443166940565,444.2215686852799,2,2.0,4.0,2.0,6.0,2.4,0.395,1.8762,730.64058779
46,45,91,-0.0109890109890109,0.0109890109890109,20.231477245126285,0.2223239257706185,442.5883864095939,1,2.0,4.0,2.0,5.0,2.2222222222222223,0.0506,1.896,744.15500765
46,78,124,0.2580645161290322,8.258064516129032,24.8664882538245,0.2005361955953589,399.2147535071915,2,2.0,4.0,3.0,4.0,2.0,-2.8323,2.1479,1022.67226287
46,79,125,0.264,8.712,25.0,0.2,398.1473292858566,1,2.0,4.0,3.0,3.0,1.7142857142857142,-3.8459,1.7825,1025.72599224
46,80,126,0.2698412698412698,9.174603174603174,25.133156184720164,0.1994694935295251,397.0912306139144,2,2.0,4.0,3.0,2.0,1.3333333333333333,-5.017,1.4041,1030.77777713
46,81,127,0.2755905511811024,9.645669291338583,25.26596056564665,0.1989445713830445,396.04624886039306,1,2.0,4.0,3.0,1.0,0.8,-6.1569,0.9088,1033.4666395
46,82,128,0.28125,10.125,25.398416831491183,0.1984251314960249,395.0121808416862,2,2.0,4.0,4.0,0.0,0.0,-7.6342,0.6023,1038.14294561
46,83,129,0.2868217054263566,10.612403100775191,25.530528603808893,0.197911074448131,393.9888286380885,1,2.0,4.0,4.0,1.0,0.8,-6.9746,0.8568,1040.48151364
